source_id,source_name,source_url,source_type,publisher,last_verified,notes
canon_canon_camera_museum_powershot_a650_is_https_global_canon_en_c_museum_product_dcc546_html,Canon Camera Museum PowerShot A650 IS,https://global.canon/en/c-museum/product/dcc546.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a700_https_global_canon_en_c_museum_product_dcc528_html,Canon Camera Museum PowerShot A700,https://global.canon/en/c-museum/product/dcc528.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a70_https_global_canon_en_c_museum_product_dcc484_html,Canon Camera Museum PowerShot A70,https://global.canon/en/c-museum/product/dcc484.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a710_is_https_global_canon_en_c_museum_product_dcc531_html,Canon Camera Museum PowerShot A710 IS,https://global.canon/en/c-museum/product/dcc531.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a720_is_https_global_canon_en_c_museum_product_dcc547_html,Canon Camera Museum PowerShot A720 IS,https://global.canon/en/c-museum/product/dcc547.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a75_https_global_canon_en_c_museum_product_dcc495_html,Canon Camera Museum PowerShot A75,https://global.canon/en/c-museum/product/dcc495.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a80_https_global_canon_en_c_museum_product_dcc490_html,Canon Camera Museum PowerShot A80,https://global.canon/en/c-museum/product/dcc490.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a810_https_global_canon_en_c_museum_product_dcc621_html,Canon Camera Museum PowerShot A810,https://global.canon/en/c-museum/product/dcc621.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a85_https_global_canon_en_c_museum_product_dcc502_html,Canon Camera Museum PowerShot A85,https://global.canon/en/c-museum/product/dcc502.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_a95_https_global_canon_en_c_museum_product_dcc501_html,Canon Camera Museum PowerShot A95,https://global.canon/en/c-museum/product/dcc501.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_d10_https_global_canon_en_c_museum_product_dcc576_html,Canon Camera Museum PowerShot D10,https://global.canon/en/c-museum/product/dcc576.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_d20_https_global_canon_en_c_museum_product_dcc623_html,Canon Camera Museum PowerShot D20,https://global.canon/en/c-museum/product/dcc623.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_100_hs_https_global_canon_en_c_museum_product_dcc600_html,Canon Camera Museum PowerShot ELPH 100 HS,https://global.canon/en/c-museum/product/dcc600.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_110_hs_https_global_canon_en_c_museum_product_dcc619_html,Canon Camera Museum PowerShot ELPH 110 HS,https://global.canon/en/c-museum/product/dcc619.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_115_is_https_global_canon_en_c_museum_product_dcc636_html,Canon Camera Museum PowerShot ELPH 115 IS,https://global.canon/en/c-museum/product/dcc636.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_130_is_https_global_canon_en_c_museum_product_dcc633_html,Canon Camera Museum PowerShot ELPH 130 IS,https://global.canon/en/c-museum/product/dcc633.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_300_hs_https_global_canon_en_c_museum_product_dcc599_html,Canon Camera Museum PowerShot ELPH 300 HS,https://global.canon/en/c-museum/product/dcc599.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_310_hs_https_global_canon_en_c_museum_product_dcc608_html,Canon Camera Museum PowerShot ELPH 310 HS,https://global.canon/en/c-museum/product/dcc608.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_320_hs_https_global_canon_en_c_museum_product_dcc616_html,Canon Camera Museum PowerShot ELPH 320 HS,https://global.canon/en/c-museum/product/dcc616.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_330_hs_https_global_canon_en_c_museum_product_dcc632_html,Canon Camera Museum PowerShot ELPH 330 HS,https://global.canon/en/c-museum/product/dcc632.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_500_hs_https_global_canon_en_c_museum_product_dcc603_html,Canon Camera Museum PowerShot ELPH 500 HS,https://global.canon/en/c-museum/product/dcc603.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_510_hs_https_global_canon_en_c_museum_product_dcc609_html,Canon Camera Museum PowerShot ELPH 510 HS,https://global.canon/en/c-museum/product/dcc609.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_520_hs_https_global_canon_en_c_museum_product_dcc618_html,Canon Camera Museum PowerShot ELPH 520 HS,https://global.canon/en/c-museum/product/dcc618.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_elph_530_hs_https_global_canon_en_c_museum_product_dcc617_html,Canon Camera Museum PowerShot ELPH 530 HS,https://global.canon/en/c-museum/product/dcc617.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g10_https_global_canon_en_c_museum_product_dcc565_html,Canon Camera Museum PowerShot G10,https://global.canon/en/c-museum/product/dcc565.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g11_https_global_canon_en_c_museum_product_dcc581_html,Canon Camera Museum PowerShot G11,https://global.canon/en/c-museum/product/dcc581.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g12_https_global_canon_en_c_museum_product_dcc596_html,Canon Camera Museum PowerShot G12,https://global.canon/en/c-museum/product/dcc596.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g15_https_global_canon_en_c_museum_product_dcc630_html,Canon Camera Museum PowerShot G15,https://global.canon/en/c-museum/product/dcc630.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g1_https_global_canon_en_c_museum_product_dcc463_html,Canon Camera Museum PowerShot G1,https://global.canon/en/c-museum/product/dcc463.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g1_x_https_global_canon_en_c_museum_product_dcc612_html,Canon Camera Museum PowerShot G1 X,https://global.canon/en/c-museum/product/dcc612.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g2_black_https_global_canon_en_c_museum_product_dcc474_html,Canon Camera Museum PowerShot G2 Black,https://global.canon/en/c-museum/product/dcc474.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g2_https_global_canon_en_c_museum_product_dcc469_html,Canon Camera Museum PowerShot G2,https://global.canon/en/c-museum/product/dcc469.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g3_https_global_canon_en_c_museum_product_dcc481_html,Canon Camera Museum PowerShot G3,https://global.canon/en/c-museum/product/dcc481.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g5_https_global_canon_en_c_museum_product_dcc488_html,Canon Camera Museum PowerShot G5,https://global.canon/en/c-museum/product/dcc488.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g6_https_global_canon_en_c_museum_product_dcc499_html,Canon Camera Museum PowerShot G6,https://global.canon/en/c-museum/product/dcc499.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g7_https_global_canon_en_c_museum_product_dcc533_html,Canon Camera Museum PowerShot G7,https://global.canon/en/c-museum/product/dcc533.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_g9_https_global_canon_en_c_museum_product_dcc548_html,Canon Camera Museum PowerShot G9,https://global.canon/en/c-museum/product/dcc548.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_n_https_global_canon_en_c_museum_product_dcc637_html,Canon Camera Museum PowerShot N,https://global.canon/en/c-museum/product/dcc637.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s100_digital_elph_https_global_canon_en_c_museum_product_dcc462_html,Canon Camera Museum PowerShot S100 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc462.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s100_https_global_canon_en_c_museum_product_dcc611_html,Canon Camera Museum PowerShot S100,https://global.canon/en/c-museum/product/dcc611.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s10_https_global_canon_en_c_museum_product_dcc460_html,Canon Camera Museum PowerShot S10,https://global.canon/en/c-museum/product/dcc460.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s110_digital_elph_https_global_canon_en_c_museum_product_dcc467_html,Canon Camera Museum PowerShot S110 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc467.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s110_https_global_canon_en_c_museum_product_dcc631_html,Canon Camera Museum PowerShot S110,https://global.canon/en/c-museum/product/dcc631.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s1_is_https_global_canon_en_c_museum_product_dcc494_html,Canon Camera Museum PowerShot S1 IS,https://global.canon/en/c-museum/product/dcc494.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s200_digital_elph_https_global_canon_en_c_museum_product_dcc477_html,Canon Camera Museum PowerShot S200 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc477.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s20_https_global_canon_en_c_museum_product_dcc461_html,Canon Camera Museum PowerShot S20,https://global.canon/en/c-museum/product/dcc461.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s230_digital_elph_https_global_canon_en_c_museum_product_dcc479_html,Canon Camera Museum PowerShot S230 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc479.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s2_is_https_global_canon_en_c_museum_product_dcc511_html,Canon Camera Museum PowerShot S2 IS,https://global.canon/en/c-museum/product/dcc511.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s300_digital_elph_https_global_canon_en_c_museum_product_dcc465_html,Canon Camera Museum PowerShot S300 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc465.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s30_https_global_canon_en_c_museum_product_dcc471_html,Canon Camera Museum PowerShot S30,https://global.canon/en/c-museum/product/dcc471.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s330_digital_elph_https_global_canon_en_c_museum_product_dcc476_html,Canon Camera Museum PowerShot S330 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc476.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s3_is_https_global_canon_en_c_museum_product_dcc525_html,Canon Camera Museum PowerShot S3 IS,https://global.canon/en/c-museum/product/dcc525.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s400_digital_elph_https_global_canon_en_c_museum_product_dcc483_html,Canon Camera Museum PowerShot S400 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc483.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s40_https_global_canon_en_c_museum_product_dcc470_html,Canon Camera Museum PowerShot S40,https://global.canon/en/c-museum/product/dcc470.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s410_digital_elph_https_global_canon_en_c_museum_product_dcc492_html,Canon Camera Museum PowerShot S410 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc492.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s45_https_global_canon_en_c_museum_product_dcc480_html,Canon Camera Museum PowerShot S45,https://global.canon/en/c-museum/product/dcc480.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s500_digital_elph_https_global_canon_en_c_museum_product_dcc491_html,Canon Camera Museum PowerShot S500 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc491.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s50_https_global_canon_en_c_museum_product_dcc482_html,Canon Camera Museum PowerShot S50,https://global.canon/en/c-museum/product/dcc482.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s5_is_https_global_canon_en_c_museum_product_dcc544_html,Canon Camera Museum PowerShot S5 IS,https://global.canon/en/c-museum/product/dcc544.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s60_https_global_canon_en_c_museum_product_dcc498_html,Canon Camera Museum PowerShot S60,https://global.canon/en/c-museum/product/dcc498.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s70_https_global_canon_en_c_museum_product_dcc500_html,Canon Camera Museum PowerShot S70,https://global.canon/en/c-museum/product/dcc500.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s80_https_global_canon_en_c_museum_product_dcc516_html,Canon Camera Museum PowerShot S80,https://global.canon/en/c-museum/product/dcc516.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s90_https_global_canon_en_c_museum_product_dcc582_html,Canon Camera Museum PowerShot S90,https://global.canon/en/c-museum/product/dcc582.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_s95_https_global_canon_en_c_museum_product_dcc592_html,Canon Camera Museum PowerShot S95,https://global.canon/en/c-museum/product/dcc592.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd1000_digital_elph_https_global_canon_en_c_museum_product_dcc539_html,Canon Camera Museum PowerShot SD1000 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc539.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd100_digital_elph_https_global_canon_en_c_museum_product_dcc487_html,Canon Camera Museum PowerShot SD100 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc487.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd10_digital_elph_https_global_canon_en_c_museum_product_dcc489_html,Canon Camera Museum PowerShot SD10 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc489.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd1100_is_digital_elph_https_global_canon_en_c_museum_product_dcc554_html,Canon Camera Museum PowerShot SD1100 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc554.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd110_digital_elph_https_global_canon_en_c_museum_product_dcc497_html,Canon Camera Museum PowerShot SD110 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc497.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd1200_is_digital_elph_https_global_canon_en_c_museum_product_dcc570_html,Canon Camera Museum PowerShot SD1200 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc570.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd1300_is_digital_elph_https_global_canon_en_c_museum_product_dcc589_html,Canon Camera Museum PowerShot SD1300 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc589.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd1400_is_digital_elph_https_global_canon_en_c_museum_product_dcc588_html,Canon Camera Museum PowerShot SD1400 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc588.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd200_digital_elph_https_global_canon_en_c_museum_product_dcc505_html,Canon Camera Museum PowerShot SD200 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc505.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd20_digital_elph_https_global_canon_en_c_museum_product_dcc506_html,Canon Camera Museum PowerShot SD20 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc506.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd300_digital_elph_https_global_canon_en_c_museum_product_dcc504_html,Canon Camera Museum PowerShot SD300 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc504.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd30_digital_elph_https_global_canon_en_c_museum_product_dcc515_html,Canon Camera Museum PowerShot SD30 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc515.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd3500_is_digital_elph_https_global_canon_en_c_museum_product_dcc587_html,Canon Camera Museum PowerShot SD3500 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc587.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd4000_is_digital_elph_https_global_canon_en_c_museum_product_dcc591_html,Canon Camera Museum PowerShot SD4000 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc591.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd400_digital_elph_https_global_canon_en_c_museum_product_dcc507_html,Canon Camera Museum PowerShot SD400 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc507.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd40_digital_elph_https_global_canon_en_c_museum_product_dcc535_html,Canon Camera Museum PowerShot SD40 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc535.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd430_digital_elph_wireless_https_global_canon_en_c_museum_product_dcc519_html,Canon Camera Museum PowerShot SD430 DIGITAL ELPH WIRELESS,https://global.canon/en/c-museum/product/dcc519.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd4500_is_digital_elph_https_global_canon_en_c_museum_product_dcc595_html,Canon Camera Museum PowerShot SD4500 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc595.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd450_digital_elph_https_global_canon_en_c_museum_product_dcc513_html,Canon Camera Museum PowerShot SD450 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc513.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd500_digital_elph_https_global_canon_en_c_museum_product_dcc509_html,Canon Camera Museum PowerShot SD500 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc509.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd550_digital_elph_https_global_canon_en_c_museum_product_dcc512_html,Canon Camera Museum PowerShot SD550 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc512.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd600_digital_elph_https_global_canon_en_c_museum_product_dcc521_html,Canon Camera Museum PowerShot SD600 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc521.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd630_digital_elph_https_global_canon_en_c_museum_product_dcc526_html,Canon Camera Museum PowerShot SD630 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc526.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd700_is_digital_elph_https_global_canon_en_c_museum_product_dcc527_html,Canon Camera Museum PowerShot SD700 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc527.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd750_digital_elph_https_global_canon_en_c_museum_product_dcc540_html,Canon Camera Museum PowerShot SD750 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc540.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd770_is_digital_elph_https_global_canon_en_c_museum_product_dcc557_html,Canon Camera Museum PowerShot SD770 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc557.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd780_is_digital_elph_https_global_canon_en_c_museum_product_dcc569_html,Canon Camera Museum PowerShot SD780 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc569.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd790_is_digital_elph_https_global_canon_en_c_museum_product_dcc558_html,Canon Camera Museum PowerShot SD790 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc558.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd800_is_digital_elph_https_global_canon_en_c_museum_product_dcc534_html,Canon Camera Museum PowerShot SD800 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc534.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd850_is_digital_elph_https_global_canon_en_c_museum_product_dcc543_html,Canon Camera Museum PowerShot SD850 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc543.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd870_is_digital_elph_https_global_canon_en_c_museum_product_dcc550_html,Canon Camera Museum PowerShot SD870 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc550.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd880_is_digital_elph_https_global_canon_en_c_museum_product_dcc564_html,Canon Camera Museum PowerShot SD880 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc564.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd890_is_digital_elph_https_global_canon_en_c_museum_product_dcc556_html,Canon Camera Museum PowerShot SD890 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc556.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd900_digital_elph_https_global_canon_en_c_museum_product_dcc532_html,Canon Camera Museum PowerShot SD900 DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc532.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd940_is_digital_elph_https_global_canon_en_c_museum_product_dcc577_html,Canon Camera Museum PowerShot SD940 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc577.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd950_is_digital_elph_https_global_canon_en_c_museum_product_dcc549_html,Canon Camera Museum PowerShot SD950 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc549.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd960_is_digital_elph_https_global_canon_en_c_museum_product_dcc568_html,Canon Camera Museum PowerShot SD960 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc568.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd970_is_digital_elph_https_global_canon_en_c_museum_product_dcc574_html,Canon Camera Museum PowerShot SD970 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc574.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd980_is_digital_elph_https_global_canon_en_c_museum_product_dcc580_html,Canon Camera Museum PowerShot SD980 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc580.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sd990_is_digital_elph_https_global_canon_en_c_museum_product_dcc563_html,Canon Camera Museum PowerShot SD990 IS DIGITAL ELPH,https://global.canon/en/c-museum/product/dcc563.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx100_is_https_global_canon_en_c_museum_product_dcc551_html,Canon Camera Museum PowerShot SX100 IS,https://global.canon/en/c-museum/product/dcc551.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx10_is_https_global_canon_en_c_museum_product_dcc566_html,Canon Camera Museum PowerShot SX10 IS,https://global.canon/en/c-museum/product/dcc566.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
canon_canon_camera_museum_powershot_sx110_is_https_global_canon_en_c_museum_product_dcc559_html,Canon Camera Museum PowerShot SX110 IS,https://global.canon/en/c-museum/product/dcc559.html,official_manual,Canon,2026-05-24,Backfilled source registry entry from an existing compatibility row.
